DATE	AMBTN	AMBTX	VICTN	VICTX	STATN	STATX	EMBTN	EMBTX	NICTN	NICTX	CHLTN	CHLTX	STGTN	STGTX	TROTN	TROTX	MILTN	MILTX	MARTN	MARTX	CAETN	CAETX	AURTN	AURTX	COGTN	COGTX	LARTN	LARTX	BOUTN	BOUTX	BRITN	BRITX	DIJTN	DIJTX	STBTN	STBTX	GUETN	GUETX	BERTN	BERTX	BESTN	BESTX	MONTN	MONTX	EVRTN	EVRTX	CHATN	CHATX	BRETN	BRETX	NIMTN	NIMTX	TLSTN	TLSTX	AUCTN	AUCTX	BORTN	BORTX	MTPTN	MTPTX	RENTN	RENTX	CTXTN	CTXTX	TRSTN	TRSTX	GRETN	GRETX	LLSTN	LLSTX	MDMTN	MDMTX	ROMTN	ROMTX	STETN	STETX	LEPTN	LEPTX	NANTN	NANTX	ORLTN	ORLTX	GOUTN	GOUTX	AGETN	AGETX	MENTN	MENTX	BEATN	BEATX	REITN	REITX	LANTN	LANTX	LAVTN	LAVTX	NCYTN	NCYTX	METTN	METTX	NEVTN	NEVTX	LILTN	LILTX	BVSTN	BVSTX	ALETN	ALETX	BSMTN	BSMTX	CFDTN	CFDTX	PAUTN	PAUTX	TARTN	TARTX	PERTN	PERTX	STRTN	STRTX	BALTN	BALTX	LYOTN	LYOTX	LUXTN	LUXTX	MACTN	MACTX	LEMTN	LEMTX	CHXTN	CHXTX	PARTN	PARTX	ROUTN	ROUTX	MELTN	MELTX	TRATN	TRATX	NIOTN	NIOTX	ABBTN	ABBTX	ALBTN	ALBTX	MTBTN	MTBTX	TOUTN	TOUTX	ORATN	ORATX	LRYTN	LRYTX	POITN	POITX	LIMTN	LIMTX	EPITN	EPITX	AUXTN	AUXTX	BELTN	BELTX	ORYTN	ORYTX
19920422	12,3	23,4	5,7	20,5	4,7	21,9	7,3	19,9	9,2	16,1	2,4	14,5	8,4	21,4	6,3	15,6	7,6	21,2	8,4	19	6,5	13,3	5,6	19,6	10,3	15,5	10,2	12	9,5	15,1	10,8	20,7	6,4	18,9	5,4	11,6	9,5	16,8	10,8	18,2	10,5	19,1	8,5	22,8	4,3	14,4	5,7	15,7	8,5	12	11,9	20,6	8,1	20,2	5,8	20,4	10,8	17,2	13,1	17,2	5,6	13,3	9,6	15,2	8,7	15,4	7,8	21,9	11,5	19,7	10,5	20,5	8,4	15,1	10	24	2,6	20,8	7,7	12,2	7,8	15,7	9	21	8,9	20,1	3	19,5	8	14,6	6,6	16,2	8	14,4	4,8	13,6	4,6	16,6	4,7	15,9	7	16	7,2	15,5	5,7	14,6	5,4	13,8	7,8	14,6	6,5	23,8	10,2	19,1	8,2	20,1	11,4	16,7	6,4	20,7	8	19,7	12	22,2	4,4	18,5	10,4	22,4	8,2	15,1	6	18,3	9,3	17,1	5,3	14,2	7	17,3	7,4	16,8	9,4	13	7,2	13,1	6,8	21,5	8,4	20,7	10,5	18,9	11,5	22	8,5	11,6	9,1	13,7	8,2	15,6	5	17,5	8,3	15,5	9,6	18,5	8,5	16,9
19920423	10,9	17,1	8	18	6,7	22,8	7,3	20,4	10,6	16,5	6,2	12,7	8,4	14,9	8,2	13,2	7,8	15,4	11,3	20,1	8,6	15,6	6,9	15,7	6,4	16,6	10,4	13,7	7,6	15,8	8,7	18,8	8,2	14,8	7,4	14,3	4,9	16,1	5,5	17,2	9,7	13,8	12,3	20,3	7,8	15	8,1	14,8	6,5	13,3	12,5	22,9	10	16,9	9,3	16,6	6,7	18,1	12,6	20,1	9,6	16	7,9	16,1	8,3	14,9	9,4	18,8	8,7	14,7	6,5	19,8	8,2	15,2	8,3	17,3	6,8	17,4	9	15,7	8	14,2	6,8	18	7,8	17,5	5,5	15,3	9	17,5	8	14	6,7	11,1	8,3	15,9	8,2	13,1	8,8	11,5	7,6	16,4	8,1	15,2	7,9	15,2	8,1	15,2	5,8	11,8	6,7	18,3	9,3	18,5	8,1	15,5	9,6	21,6	9,8	14,5	10,2	15,1	11,2	16,4	5,2	12,6	9,7	17	9,2	16,6	7	15,9	8,9	14,4	7,6	14,3	8,2	14,3	7,9	16,8	5,7	15,1	7,5	13,2	10	17,3	10	16,9	11	19,7	11,3	23,3	8,3	14,3	6,7	15,6	5,9	14,6	6,3	11,9	8	14,4	8,5	12,4	8,4	14,2
19920424	5,3	27	3,5	27,8	7	24	5,7	23,3	14,4	16,7	9,6	17,9	6,7	25,6	6,2	21,5	6,8	21,6	10,9	23,1	6,3	18	5	24,3	5,9	23,3	7,2	17,5	7,3	22,8	4,6	28,2	5,2	22,9	7,9	15,9	7,7	24,3	4,1	27,4	5,4	23,5	6,3	24,7	6,1	18,1	8,4	20,4	10,2	12,3	11,3	22,1	7	23,3	3,7	26,2	8,5	24,4	10,3	16,9	7,8	18,4	5,8	24,2	8,4	21,9	5,4	24,8	7	24,8	6,7	29,1	0,9	23,6	6,4	27,5	1,4	24	9,5	17,9	6,5	22,3	6,7	28	6,1	27,8	2,7	21	9,3	20,1	6,8	20	6,1	20,3	6,4	17,8	7,7	21,4	7,6	21,3	4	23,6	6,5	16,5	8,1	17,8	6,6	18,4	5,8	15,4	5,4	28,8	7,4	28,1	5,6	25,9	9,3	16,2	7,6	23,9	5	23,4	6,1	25	4	22,8	5,7	25,6	7,7	20,9	0,1	21,3	9,7	21,5	6	17,2	6,1	22	8,6	20,2	3,3	20,6	6,8	16,9	8,2	28,1	6	27	12,3	18,6	9,1	24	8,1	17,4	3,2	21,6	6,2	23,2	4,5	21,2	7,6	23,9	5	21,9	8,1	21,5
19920425	14,9	26,3	9,4	20,8	5,8	24,5	7,3	23,5	11,1	19	2,3	15,3	7,6	23	8,8	19,1	7,6	18,2	11,8	24,4	8,9	17,7	12,5	21,9	8,6	22,4	9,2	16,8	8,2	20,3	7,9	24,5	9,2	22,9	8,3	16,5	9,1	20	8,2	22,6	12,1	23,2	8	25,5	10,3	17,1	9,3	16,2	9,7	14,3	8,6	24	12,5	20,4	7,6	22,4	9,7	23,3	11,7	20,2	10,5	17,4	9,6	20,3	10,1	18,2	7,3	23,9	14	23,8	8,1	23,8	7	19,6	14	27	6,7	22,7	12	16,7	8,6	17	8,6	24	10,8	22,6	9,7	19	11,5	18	9	17	10,8	20,2	11,1	16,8	8	22,1	7,5	20,7	5,8	20,6	9,9	13,1	11,2	16,8	10,5	16,3	9,2	14	11,3	23,6	9	22,3	8,4	21,1	12,3	17	8,4	25,3	8,8	25,2	13,6	24,8	5,9	22,9	10,4	25,9	11,4	18,3	2,7	22,6	11,2	17,7	9,1	14,1	7,2	16,8	9,4	16,6	6,7	19,9	8,8	13,8	12,5	23,8	9,2	23,1	12,8	21,1	7,3	25,2	9,5	16,7	6,3	19,1	9,9	19,8	9,1	21,6	9,6	20,3	11,7	22,6	10,2	17,2
19920426	9,1	27,1	6,4	27,1	9,3	25,6	9,8	24,6	12,4	21	5,2	20,7	9,1	25,2	7,9	22,5	10,5	22,6	11,6	24,4	10,4	15,3	7,9	24,3	9,5	23,7	13,2	19,1	11	23,2	7,9	27,8	8,6	23,6	10,8	14,2	12,3	22,9	7,9	26,6	10,3	25,2	9,4	27,3	9,8	18,9	9	20,6	10,9	12,7	11,3	25,4	10,5	25,2	8,6	26,3	10,5	25,7	11,2	22,9	10,7	17,5	10,7	22,9	11,1	21,1	8,3	25,7	11,1	25	9,3	27,2	8,2	23,3	9,1	25,9	4,9	23,2	10,6	18,7	9,1	21,8	10,9	27,7	10,2	26,8	5,2	22	11,3	19,9	8,9	21,4	11	21,9	9,4	18,3	9	23,5	11,2	23,2	7	24,4	9,6	14,9	10	19,4	8,2	19,2	10,6	12,6	8,5	27,9	11,2	24,1	10,8	25	11,1	19,9	10,6	25,4	9,7	25,6	10,3	26,4	8,4	24,4	10,6	25,6	9,8	20,5	4,5	22,5	11	21,8	9	16,9	8,8	21,8	9,7	20,6	9,7	20,8	9,5	14,6	9,3	26,4	10,8	26,6	12	23,5	10,6	26,5	10,8	17,9	9,4	21,3	11	22,4	8,7	22,7	10,1	23,5	10	23	10,4	21,3
19920427	13,5	21,2	12,7	19,2	9,2	26,9	8,2	21,6	11,5	18,5	7,7	14,7	13	18,6	9	16,5	9,8	17,9	11	27,8	8,1	15,4	9,8	15,2	13	18,9	10,8	14,6	9	16,9	10,7	18,5	11,7	15,8	8,1	14,7	10,2	14,8	9,5	19,1	12,1	15,3	10,9	26	5,9	15,2	8,5	15,9	8,5	13,3	10,3	28,8	12,1	20,1	10,4	21	12,5	18	10,5	28,6	8,5	16,5	9,3	16,9	9,2	16,9	11,2	22,6	14	18,4	10,5	21,8	9,7	17,6	11,3	22	7,9	16,7	9,7	15,2	9,1	16,9	11,1	19,7	12	19,6	7	17,1	9,6	16,4	9	16,1	7,9	12,9	8,2	16,6	8,7	16,2	8,5	16,2	9,6	16,5	7,9	14,3	7,1	15,6	7,9	15,3	9	11,6	14,7	19,5	11,2	22,1	11,9	19,1	11,3	24,8	10,1	15,8	13,4	20,8	13,8	21,9	10,4	15,1	14,9	21,1	10,1	17,2	8,7	13,7	9,8	16,8	7,4	16,9	8,5	17,8	8,3	16,1	10	16,6	8,3	13,3	10,1	20,7	12,9	21,1	12,3	24,6	9,5	28,2	9,2	15	9,3	17,1	10,7	15,9	8,1	14,1	9,1	16,1	10,4	15,9	8,6	17,2
19920428	8,3	13,9	7,8	14,1	10,6	20,3	9,7	19,1	12,3	17,4	7,1	14,2	7,4	12,8	8,3	14,7	6,8	12,5	14,2	20,7	7,9	11,8	7	10	9	15,4	11,1	13,1	8,9	14,6	9,3	15,3	7,1	14,5	6,6	11,6	5,7	11,8	9,1	15,8	8,5	15,4	10	16,9	5,9	11,4	7,8	12,2	7,1	11,3	12,4	19,5	11,1	14,1	8,7	13,9	11,2	15	12,6	20,7	8,7	13,1	8,3	14,3	8,9	14	8	13,6	7,8	13,6	10,2	14,2	9,5	15	9,3	14,9	4,7	11,3	8,7	13,4	8,6	14,1	9,7	14,2	9,6	14,2	3,7	11,9	7,6	13,7	7,8	14,7	7,1	12,9	8,6	13,4	8,4	16,3	8,2	15,1	9,3	14,6	7,2	12,7	6,8	12,8	8,3	12,5	7,4	10,6	8,1	16,1	9,6	13,7	7,9	13,2	11,7	20,8	8,2	17,3	9	16,6	8,7	13,9	7,2	16,3	8,1	13,7	9,2	13,4	3	16,4	8,7	13,7	5,5	9	8,4	14,2	7,5	12,6	8,7	13,9	7	11,6	9,9	14	10,6	13,5	13,6	19,6	11,9	19	9,2	12,6	8,2	14	8	12,2	8,2	14,9	9,2	14,6	7,2	14,6	8,4	13,2
19920429	6,8	12,6	5	12,7	7,6	14,9	3,3	12,9	12,5	18,6	6,3	12,9	5	11	5	12,1	2,6	10,3	9,9	16,7	5,8	12,3	3,8	10,1	4,6	14,8	8	13,7	2,7	13,6	5,1	15,1	4,1	12,5	4,3	12,2	2,8	9,9	3,6	15,6	5,5	11,2	7,2	15,9	5,3	12,8	4,3	13,5	6,8	11,3	6,6	17,2	6,1	15	5,2	13,7	6,7	14,7	8,8	18,7	4,3	13,8	3,6	13,4	2,8	14,2	5,5	12,4	5,1	11,5	6,4	14,5	3	14,4	5	11,8	1,9	8,2	4,5	14,4	3,5	14,1	4,4	13,1	5,8	14,7	0,2	7,1	4,2	14,8	5,8	13,1	3,5	9,7	4	13,6	6,5	13,2	5,9	13,8	5,1	13,9	4,6	12,7	5,3	12,7	3,8	13,5	6,8	11,2	5,3	12,9	6,1	13	4,9	11,5	9,1	14,7	7,6	12,9	5,4	11,1	6,9	13,2	5,3	11	5,7	13,8	5	14,9	2,1	9,1	6,9	13,7	5,8	11,8	3,9	14,6	5,5	13,3	2,4	14,2	6,7	10,9	5,4	13,3	6	15,4	11,1	18,8	7,8	16,4	3,1	13,4	3	13,7	4,5	11,3	5,2	10,5	4,7	12,8	4,4	9,7	5,4	14,5
19920430	2,4	15,2	3,6	12,7	8,7	16,9	2,8	16,4	10,5	18,1	-0,5	13,1	4,4	11,3	-0,3	14,2	3,8	10,9	10,5	18,6	5,8	14,6	3,6	10,1	6,5	12,8	9,5	12,4	4,9	13,8	6	14,8	2,7	14,5	6,8	15,2	3,6	12,1	5,7	14	2,3	14,9	7,9	17,4	1,3	11,9	5	11,6	7,7	12,4	9,5	19,1	6	13,2	5,7	12,7	8,1	13,4	10,2	20,9	7,7	15,2	5,5	13,5	5,1	11,6	5	13,8	2,3	14,3	7,6	13,8	5,2	14,4	4,5	13,7	1,9	10,7	7,1	13	4,5	13,8	5,5	13,6	5,5	13,9	1,5	8,3	6,7	13	1	12,6	2,1	12,7	5,2	12,6	1,2	14,7	1,4	14,7	1,4	13,4	4,6	12,9	2,5	12,4	4,5	12,2	7,6	11,2	5,1	13,7	7,5	12,2	5	12,9	10	16,3	4,3	16,9	1,9	14,6	5,8	15,2	1,8	15,1	4,6	15	4,1	12,5	-1	9,9	6,4	13,8	2,2	12	1,9	15,1	3,6	12,8	5,9	11,9	4,3	11,9	6,8	14	6,2	14,7	11,3	25,4	8,7	17,6	5,8	12	5,2	11,6	4,8	11,3	0,9	14,6	2,4	13,8	1,7	14	3,9	13,3
19920501	2,5	13,7	9,4	16,9	7,9	19,3	3,9	18,3	12,4	18,9	9,1	13,7	8,3	16	8,2	16,9	2,7	10,5	7,6	20,5	10,4	12,4	6,7	11,2	11,5	15,4	11,8	15	9,5	16,3	9,7	15,1	2,5	13,1	9	11,5	7,5	12,6	10,4	15,1	2,5	13	8,3	18,5	9,9	14,2	9,8	15,5	9,4	11,1	10,1	20,5	9,6	14,9	9	15	11,1	14,9	9,9	20,7	10,8	13,7	10	16	10,3	15,9	2,3	16,2	3,5	12,3	10,1	15,4	10	17,2	3	15,5	4	12,2	11,4	16,6	9,9	16,6	9	13,4	9,4	15,2	4,4	8,8	11,4	15,9	9,8	15,3	5	13,5	10,3	14	2,7	14,1	3,9	16,3	9,2	14,8	8,7	12,6	9,5	13,5	11,3	14,9	9,4	12,9	8,4	18	9,3	14,6	9	15,4	13	18,5	3	16,1	2,9	17,5	4,2	13,8	1,5	12,2	5,7	12,4	11,3	16,1	-2,1	17,1	10,4	16,4	9	13	9,7	16,9	9,4	15,2	11,4	16,5	9,7	11,6	9,5	13,8	9,9	14,6	11,7	22,3	9,6	19,5	10,7	16,2	10,4	16	8,2	13,5	2,3	11,6	9,3	17,5	2,4	13,4	10	17,1
19920502	7,4	11,1	6,3	9,5	9,6	12,4	7,7	10,1	13,9	17,3	1,3	12,5	5,2	6,9	5,6	13,3	4	7,2	12,1	13,4	5,4	11,8	5,3	7,7	5,9	14,1	7,1	14,4	6	13,2	8,3	12,3	7	11,1	4,7	11,4	3,7	10,1	8,1	13,9	7,7	9,3	7,9	12,1	2,3	12,7	4,4	13,2	7,1	11,4	7,9	12,7	8,5	10,7	8	10,7	7,2	13,6	9,3	13	3	13,4	5,7	13,1	4,4	13,8	6,3	10,6	6,5	9	8,4	13,3	6,3	14,7	6	8,8	1,8	5,9	4	14,9	4,5	14,1	6,8	10,2	8,2	11,9	1,9	4,3	4,3	13,6	3,7	13	5	9,5	3,9	13,4	8,4	12,3	8,3	14,2	6,5	13,2	4,6	11	2,3	11,7	3,5	12,9	6,4	12,2	6,1	7,6	7,1	11,5	5,4	8,4	9,9	12,1	7,8	12,8	8,6	11,6	7,4	10,6	9	9,9	7,4	9,3	4,7	14,5	5,9	8,2	7,2	13,8	3,5	11,3	4,5	14,2	4,3	12,6	5,2	13,9	4,8	10,9	8,7	10,1	8,5	12	13,4	14,9	8,1	12,2	3	13,1	3,9	12,9	5	11,1	8,2	10	6,3	13,7	7,9	10,8	5,6	13,9
19920503	6,7	13,7	5,4	12,6	7,9	16,7	5	17,1	11,8	21,7	-0,9	12,6	4,7	9,6	1,3	13,9	3,3	13,7	9,2	20,5	4,3	13,7	3,8	13,7	4,4	16,4	5	16,1	3,8	14,6	5,4	16,3	6,2	13,8	3	12,3	1,1	11,9	4,8	16,3	6,7	13,2	7,5	14,8	1,2	14	1,9	14,6	3,9	14,2	7,1	16,6	7,1	13,9	4	14,4	5,8	16,2	7,9	18,6	2,9	16,7	3,3	15,6	3,3	14,5	6,3	11,3	5,8	12,1	5,6	16,2	-1,2	15,3	5,9	11,3	0,7	7,7	3,9	15,6	2,1	14,8	4,9	15,4	5,1	15,9	1,8	8,3	3,7	15,5	1	13,6	3,6	11,8	2,8	15,1	6,6	14,3	5,2	16	2	14,6	3,3	12,6	2,4	13,8	1,2	14,6	6,2	13	5,9	11,8	5,8	14,1	5,4	11,7	9,1	14,3	8,5	15,5	7,4	11,8	7,3	13,2	6,6	13,8	7	13,4	2	15,7	4,4	12,4	6,2	15,3	2	14	2,6	14,4	3,7	14,6	3	15,2	2,8	12,4	7,1	14,5	7,8	15,7	11,3	22,2	7,5	16,3	1,7	14,5	0,6	15,3	2,9	12,3	5,9	13,4	1,7	14,3	6	11,7	5,2	15,1
19920504	6,1	16,1	1,5	16,8	10,9	24,6	6,7	21,1	15,6	24,3	-2,5	17,8	7,3	17,2	0,4	17,3	6,6	17,5	10,1	24,1	3,3	14,3	1,8	19,1	6,7	19	5,8	17,8	5	17,4	2,9	21,8	5,4	16,3	3,6	13,4	3,1	15,4	6,2	21,4	6,7	14,7	11,5	17,8	1,9	15,5	2,3	16,3	4,2	16,3	12,7	22,4	7,9	17,9	6,1	18,2	7,4	19,6	11,8	24,1	3,2	17	3,6	17	3,8	16	7,4	15,4	5,3	15,7	5,2	20,6	3,6	18,1	6,8	14,8	5,5	12,6	3,8	16,7	2,9	16,6	3	20,8	5,3	19,3	5	15,1	4,6	17	-0,6	16,6	4,4	13,9	3,5	16,1	5	16,4	4,6	17,7	3,4	17,7	3,8	15	1,7	15,2	1,2	15,9	5,8	13,8	5,7	16	8,6	17,7	7,6	16,3	12,1	22	8,5	16,6	7,5	11,8	8,6	16,7	2,9	17,1	7,1	16,4	3,5	17	6	13,9	6,2	17,6	3	15,5	3	16,5	3,7	16,8	4	17,7	1,9	14,9	7	18,4	7,1	18,9	13,1	29,2	11,3	20,3	2,4	15,6	2,2	17,3	5,2	16,7	3,2	15,2	2,4	17,3	6,7	12,5	5,3	16,8
19920505	5,8	18,5	3,3	17,3	11,4	23	8,3	21,2	15,9	22,2	-0,1	18,6	9,3	13,5	6,2	18,5	6	15,2	11,4	22,7	4,3	14,4	3,3	16,7	6,2	19,6	7,6	18	4,9	18,8	4	19,6	8,5	16,8	5,9	12,2	6,5	15,9	7,7	20,4	9,6	16,5	10,9	19,6	2,9	15,9	3,9	17	7,4	11,5	12,4	23,6	9,6	19,2	9	18,4	6,7	19,5	10,7	24	3,7	17,4	6,1	18,2	3,5	17,4	6,4	17,4	6,8	16,7	6,7	19,5	1,1	18,7	3,4	17,4	1,4	13,5	5,1	18	3,9	18,2	4,8	19	6,6	19,1	2,9	14,7	6	17,3	1,9	18,4	8,1	15,2	5	17	9,7	16,2	8,5	18	1,1	18,2	4,1	17,6	3,4	16,5	2,8	16	2,8	13,6	4,8	17,4	10,3	16,5	9,4	13,4	14,9	20,7	9,1	16	9,5	13,7	7	18,1	9,2	15,5	7,2	17,8	4,9	17,9	7,1	14,9	8	18,8	1,4	15,3	4	19	5,1	17,4	4,9	17,8	4,2	14,1	8,3	19,4	8,9	19,8	16	28	12,3	21	3,5	16,7	3,2	17,5	7,6	16,5	6,9	15	7,9	19,2	8,7	15	6,2	18,5
19920506	8,2	20,3	4,3	18,5	10,4	23,7	5,3	20,9	14,7	24,1	4	16,9	7,8	17,8	7,6	18,4	6,5	16,7	10	24,4	7	16,5	2,5	16	6,7	20,6	8,4	20,1	5,3	19,4	4,2	20,6	6,9	19,9	6,1	14,2	6,8	17,7	7,6	21,4	6,7	20,2	12,6	21,2	3,5	17,3	5,1	16,9	6,3	14,9	13	23,8	9,3	18,9	7,9	19,6	7,7	21,4	12,2	25,2	5	17,7	6,4	19,5	4,8	17,8	7	18,6	6,9	18,5	6,9	21,6	1,9	20,1	4,9	17,7	2,2	14,1	7,4	18,9	5,4	17	6,2	19,2	8	20,5	5,1	14	6,9	18,6	5,1	16,6	8	17,4	5,6	17,6	4,6	19,1	8,8	20,1	4,6	19,2	8,6	18,5	4,7	17,5	4,7	17,1	7,4	13	5,4	18,7	8,1	19,8	8,4	18,3	14,1	21,6	5,7	21,2	9,7	19,6	10,2	19,5	4,7	21,5	8,8	18,8	6,3	18,4	5,9	17	9	18,7	9,7	16,2	4,9	17,5	6	17,5	6,3	19,2	7,1	15,2	8,6	19,6	9,9	21,1	13,5	28,3	13,2	22,3	5	17,9	3,8	19,4	6,6	17,2	4,2	18,8	6,7	19,9	9,2	20,1	8,2	18,2
19920507	6,3	21,4	3,1	20,4	10,5	23,5	6	22,1	15,3	24,4	1,5	19,9	8,3	18,6	3,8	20,6	8,1	19,9	11,9	25,8	8,2	18,3	3,4	20,8	8,7	22,3	9,1	19,5	5,5	21,4	4,6	23,3	7,9	21,8	5,3	17,6	6,7	18,9	5,3	23,4	6,2	20,5	13,2	22,7	4,3	19,8	4,9	21,4	8	14,1	13,7	26,3	10,3	21,4	8,4	21	9,3	22,6	12,5	25,4	6,4	20,5	5,4	20,8	4,5	21,2	6,6	20,6	5,7	20	7,9	22	0,7	22,5	5,3	20,5	2,4	17,8	6,7	20,1	5,3	21,3	6,4	23,2	6,9	21,7	6,3	19,6	6,9	21,2	4,6	20,8	6,9	18,5	4,8	19,6	4,8	21	5,4	20,8	2,1	20,8	9,6	20,6	5,9	20,5	4,4	19,7	9,6	12,4	5,4	20,8	10,9	20,1	10	18,9	15,5	24	7,6	21,9	5,3	21,3	9,6	21,1	3,6	21,5	9,4	22	4,2	21,5	2,3	18,7	9,6	21,4	5,9	19,3	4,7	22	7,6	20,7	6,1	21,5	7,3	15,5	6,6	21,6	9,4	22	14,3	29,3	13,6	24,7	5,4	19,6	3,7	20,5	9	19,2	3,5	20,3	5,9	20,9	6,9	20,5	6,2	22,4
19920508	7	20,1	7,4	20,5	11,8	24,4	7	22,8	16,3	21,8	3,4	15,3	8	17,6	8,1	16,6	7,4	17,1	16	25,5	9,3	13,9	4	17,5	8,4	19	11,3	14,6	7,1	19,7	5,9	21,9	7,5	21,1	8,6	13,2	10,7	18	8,2	21,6	7,2	20,1	12,6	23,1	7,2	14,3	6,5	16,9	9,4	12,7	13,9	26	10,9	20,8	10,1	20,4	9	19,9	15,1	28,2	6,4	16,1	7,9	19	5,4	16,8	8,6	20	8	19,1	8,9	21	3,7	17,4	6,1	19,4	3,7	16,7	6,2	17,5	5	17,2	6,5	22,3	8	21,6	3,3	16,3	6,7	17,4	7	17,1	10	18,5	5,3	15,9	9,3	19,6	10,3	17,8	5,5	20,3	10,1	14,7	7,5	15,4	5,7	15,6	9,6	12,6	7,1	21,4	10	17,5	9,4	16,7	16,2	23,5	11	22,2	7,7	20,9	8	20,3	6,6	21,3	9,7	21,5	6,3	16,8	2,9	19,3	8,3	17	8,2	13,2	5,7	18,5	7,1	16	6,1	17,1	9,3	11,9	9,3	21,4	10,1	21,4	15,1	26,8	15,1	24	5,3	14,7	5,9	17,8	10,2	16,6	7,8	19,8	8,5	18,3	8,4	18,8	7,8	18,3
19920509	6,6	21,8	7	20,5	12,9	25,2	6,6	23,3	12,9	19,6	0	12,1	8,8	18,1	5,1	16	6,3	17,2	15,9	26,1	7,8	14,2	3,6	15,3	10,9	16,6	10,8	15,2	9,2	16,2	11,9	18,6	7,1	19,6	6,8	13,3	7,8	15,7	10	19	8,8	19	12,9	24,5	6,1	13,1	6,3	14,3	7,8	13,5	14	27,6	8,6	19,4	6,8	19,2	11,3	17,7	14,1	27,9	7,5	14,5	9,1	16,1	5,8	15,6	9	22	7,8	18,8	7,9	22	4,7	16,1	8,7	21,1	4,9	19	6,9	14,1	6,3	16,2	9,5	18,5	8,5	18,5	2	18	7,1	15	5,6	14,1	6	15	5,7	14,4	6,1	15,5	4,9	13,9	8,3	17,2	7,1	12,8	6,6	12	6,3	14,1	6,6	11,6	7,5	21,6	9,2	19,8	8,4	18,1	13,2	25,3	9	18,7	9,8	18,7	8,3	22	7,7	18	7,3	21,9	6,5	15,6	4,4	19,8	8,3	14,8	6,4	12,4	5	14,8	6,6	13,7	7	15,4	6,9	11,9	7,5	18,4	9,2	18	14,2	24,1	14,4	26,3	6,7	13,4	5,2	15,9	8,6	14,7	7,4	16,2	8	16,9	8,9	16,9	7,3	14,8
19920510	11,3	23,2	12,2	21,1	8,2	25,3	7,4	23,5	15,9	21,8	8,5	14,1	5,8	19,8	9,8	19,4	7,9	20,5	13,3	25,1	8,8	13,6	5,2	19,1	11,9	18,9	12,3	16,3	10,6	19,6	7,7	18,4	10,9	19,2	8	11,6	7,8	16	8,5	19,2	11,9	19	12,6	26,5	7,5	15	7,6	16,3	8	10,8	14,7	27,3	8,6	20	9,4	20	12,4	20	15,6	24,1	6,9	15,1	10,7	19,2	9,3	19,3	8,9	23,1	12	19,7	11	21,8	11,3	20,4	8,4	23,9	3,9	20,4	7,6	16,3	7,6	18	7,2	20	7,9	19,3	3,2	19,8	8,9	17,8	7,7	16,5	9	16,7	7,1	15,3	9,2	18,6	9,3	17,8	10,8	18,9	8	14,3	7,6	14,3	7	14,9	7,6	12	11,2	23	10,8	21,2	9,2	20	14,9	23	11,1	20,1	11,6	20,1	10	23	11,4	19,1	12,1	22,2	8,2	17,7	6,7	21	10	16,9	7,3	13,9	6,2	17,9	8,7	15,9	11,2	17,9	7	12,6	6,4	21,2	9	19,5	13,6	26,7	11,9	26,9	9,5	15,6	11	18,5	8,6	14,9	11,3	17,5	10,3	20,2	10	17,7	8,8	17,2
19920511	10,9	17,1	10	16,3	8,7	22,8	10,1	19,6	13,6	20,2	7,8	13,8	11,2	13,9	9,6	16	9,8	16,3	13,4	25,4	7,9	14,6	8,7	15,3	9	17,7	10,9	14,7	9	15,5	9,8	18,3	11,4	16,1	5,2	14,6	6,7	14,2	11,3	19,2	10,6	15,6	13,2	22,7	7,7	14,3	7,6	14,9	6	12,8	13,5	25,9	12,9	19,5	12	20,3	10,2	18,7	14,2	26,4	6,8	16,4	9,4	16	8,5	16,2	12,1	18,3	10,2	15,4	12,8	20,4	10,1	17	9,6	17	7,2	15,5	7,1	15	8,7	16	10,7	18,7	11,3	18,6	6,6	15,8	7,4	16,2	8,8	14,4	8,1	13,1	6,8	16	9,3	15,5	9	13,4	9,4	15,6	7,6	14,4	7,7	14,3	7,8	14,7	7,6	11,6	11,5	18,1	12,1	18,5	11,7	15	14,3	21,1	11,7	16,5	10,8	16,4	12,4	18,1	9,8	16,1	11,7	17,4	9,3	16,5	6,5	16,4	9,4	15,7	7,3	13,8	8,8	16,2	7,8	15,3	7,7	16,3	7,4	12,1	11,5	19,6	13,5	18,9	13,4	26,6	12,2	25,2	7,6	14,7	7,3	16,7	7,5	14,4	9,5	13,2	9,8	15,5	10	14,3	8,9	15,8
